ID,YearBuilt,Area,NumBedRooms,AreaBedroom,BedroomCond,NumKitch,AreaKitch,KitchCond,Garage,GarageArea,Electricity,AirConditioning,NumHearth,HouseCondition,Pool,Garden,Price
776,,1782,8,358,Average,3,255,Good,Yes,376,Yes,VeryGood,4,Average,Yes,Yes,18346
777,,1685,8,353,Excellent,1,354,Typical,Yes,284,Yes,Average,3,VeryGood,Yes,Yes,20459
778,,1256,6,386,Bad,1,358,VeryGood,Yes,256,Yes,VeryGood,3,Excellent,Yes,Yes,15539
779,,646,2,290,Typical,2,318,VeryGood,Yes,397,Yes,Excellent,4,Typical,Yes,Yes,6665
780,,708,3,283,VeryGood,2,383,VeryGood,Yes,338,Yes,Excellent,2,VeryBad,Yes,Yes,8021
781,,1904,8,324,VeryGood,2,340,VeryBad,Yes,368,Yes,Average,3,Good,Yes,Yes,29147
782,,1105,5,296,Excellent,2,358,Average,Yes,398,Yes,VeryBad,2,Excellent,Yes,Yes,11267
783,,963,3,253,Excellent,3,278,VeryBad,Yes,279,Yes,VeryGood,1,Excellent,Yes,No,7366
784,,621,2,386,Bad,2,284,Good,Yes,258,Yes,VeryGood,3,Bad,Yes,Yes,8091
785,2006,1182,5,292,Typical,2,307,Average,No,278,Yes,Bad,2,Average,No,Yes,13804
786,1953,840,3,286,Excellent,2,398,VeryGood,Yes,329,Yes,Excellent,1,Good,Yes,Yes,9607
787,1986,1518,8,366,VeryGood,1,283,Typical,Yes,354,Yes,VeryBad,2,VeryGood,Yes,Yes,22588
788,1955,950,4,356,Excellent,3,382,VeryGood,Yes,279,Yes,VeryGood,1,Excellent,Yes,Yes,7089
789,1965,825,4,338,VeryGood,2,291,Typical,Yes,287,Yes,Excellent,1,Excellent,No,Yes,9866
790,1951,1295,4,348,Typical,3,280,Good,No,292,Yes,Typical,1,Typical,Yes,Yes,15521
791,1953,1833,8,327,Good,2,342,Excellent,Yes,289,Yes,Typical,1,Excellent,Yes,Yes,22336
792,1991,1249,4,285,Typical,1,340,Excellent,Yes,253,Yes,Typical,2,Good,Yes,Yes,11846
793,1969,1794,7,274,Average,1,378,Good,Yes,345,Yes,Typical,2,VeryGood,Yes,Yes,18802
794,1996,804,4,368,Excellent,2,284,VeryBad,Yes,343,Yes,VeryGood,4,Good,Yes,Yes,8568
795,1954,1978,7,298,Typical,2,318,Good,Yes,322,Yes,VeryGood,3,Average,No,Yes,28899
796,2003,1625,7,305,VeryGood,2,319,VeryBad,Yes,361,No,Bad,1,VeryGood,No,Yes,29034
797,2002,1279,5,389,Excellent,2,375,VeryGood,Yes,382,Yes,Typical,2,Typical,Yes,Yes,10846
798,2008,952,3,256,Good,3,340,Excellent,No,345,Yes,Typical,2,VeryGood,Yes,Yes,9722
799,1969,848,3,359,Typical,2,382,VeryGood,Yes,366,Yes,Bad,1,VeryGood,No,Yes,9478
800,1974,1085,5,397,Excellent,2,272,Bad,Yes,378,Yes,Typical,1,Excellent,No,Yes,13263
801,1966,610,3,311,VeryGood,1,356,Typical,Yes,364,Yes,Typical,1,Typical,Yes,Yes,7887
802,1997,1330,4,378,Good,3,,Typical,Yes,319,Yes,Excellent,2,VeryGood,Yes,No,12820
803,1997,1854,7,392,Average,1,,VeryBad,Yes,373,No,Average,4,VeryBad,Yes,Yes,25261
804,1969,1455,5,338,Good,3,,Good,Yes,287,Yes,Typical,4,Good,No,Yes,12975
805,1970,1727,7,371,Excellent,2,,Excellent,Yes,379,Yes,VeryBad,3,Typical,Yes,No,24654
806,2004,824,3,289,Good,2,,Bad,Yes,313,Yes,Good,4,Typical,Yes,No,9822
807,2006,796,4,285,Average,3,,Excellent,Yes,380,Yes,Good,3,Average,No,Yes,9449
808,1990,1772,7,342,Average,3,,Good,Yes,282,No,Good,3,Typical,Yes,Yes,17073
809,1952,1898,7,392,Excellent,3,,Good,Yes,269,No,Average,1,Excellent,Yes,Yes,21085
810,1995,1504,7,389,Average,2,,Excellent,Yes,259,Yes,Excellent,3,Average,Yes,Yes,29235
811,1974,1616,8,350,VeryGood,2,,Typical,Yes,328,Yes,Excellent,4,VeryGood,Yes,Yes,19142
812,2011,1118,4,338,Bad,2,,Typical,Yes,263,Yes,Excellent,3,Bad,Yes,No,12360
813,1970,1944,7,303,Typical,2,,Excellent,No,357,No,Average,1,Typical,Yes,Yes,20681
814,1958,1809,7,324,Typical,2,,Average,Yes,334,Yes,Good,2,VeryGood,Yes,Yes,19885
815,1975,1087,5,324,Typical,3,341,Bad,Yes,284,Yes,VeryBad,2,Bad,No,Yes,14617
816,1955,1326,5,258,Typical,3,315,Good,No,307,Yes,VeryBad,3,Excellent,Yes,Yes,13317
817,2005,787,4,312,Typical,2,322,VeryGood,Yes,287,Yes,Typical,1,Typical,Yes,Yes,8002
818,2005,1988,8,341,Good,1,298,VeryBad,Yes,368,Yes,Average,2,Bad,Yes,Yes,17963
819,2019,1878,7,386,Bad,1,361,Good,Yes,365,Yes,Average,2,VeryGood,Yes,Yes,23025
820,1964,1819,6,333,Typical,1,311,Excellent,Yes,261,Yes,Typical,2,Excellent,Yes,Yes,26272
821,2000,1144,4,398,Good,3,303,Good,No,385,Yes,Bad,4,Excellent,Yes,Yes,11175
822,1962,1755,6,316,Excellent,2,269,Good,Yes,391,Yes,Good,3,Average,Yes,Yes,18870
823,2007,1403,4,256,Typical,2,281,Good,Yes,285,Yes,Typical,3,Average,Yes,Yes,10197
824,2020,1050,5,381,Good,2,279,Average,No,287,Yes,Excellent,1,VeryGood,Yes,Yes,10102
825,1978,910,3,321,VeryGood,3,335,Good,No,341,Yes,Good,3,VeryGood,Yes,No,6283
826,2010,861,3,289,Typical,2,383,Typical,Yes,281,Yes,Typical,1,Excellent,Yes,Yes,9998
827,2016,752,2,280,VeryGood,2,253,Bad,Yes,369,Yes,VeryGood,3,Good,No,Yes,7590
828,1956,1930,8,339,VeryBad,2,372,Excellent,Yes,260,Yes,Good,3,Bad,Yes,Yes,23043
829,1964,1835,7,339,Excellent,3,316,VeryGood,No,259,Yes,Good,4,Excellent,Yes,Yes,25552
830,2012,1183,5,355,Average,2,277,Typical,Yes,293,Yes,Excellent,4,Typical,No,Yes,15969
831,2015,1730,8,313,Excellent,1,376,Excellent,Yes,396,Yes,Excellent,1,Excellent,Yes,Yes,22479
832,1995,809,2,281,Bad,2,296,Average,Yes,381,No,Average,2,Bad,Yes,Yes,7788
833,2014,872,3,264,Typical,1,251,Good,Yes,379,Yes,VeryGood,4,Typical,Yes,Yes,8084
834,1985,1819,7,277,Good,3,332,Good,Yes,264,Yes,VeryGood,3,Average,Yes,Yes,16780
835,1966,1006,5,297,Excellent,2,298,Typical,Yes,321,Yes,VeryGood,2,Excellent,Yes,Yes,15964
836,1985,1401,4,315,Good,2,337,Bad,No,365,No,Typical,1,Typical,Yes,Yes,10113
837,1991,1859,6,352,Typical,2,286,Bad,Yes,330,Yes,Bad,2,Typical,Yes,Yes,17434
838,1994,1351,4,319,Bad,2,291,VeryGood,Yes,348,No,Good,1,Typical,Yes,Yes,14226
839,1970,1153,5,252,VeryGood,3,309,VeryBad,Yes,305,Yes,Excellent,2,VeryBad,Yes,Yes,13210
840,1974,1693,7,333,Average,2,348,VeryBad,Yes,337,Yes,Good,1,Excellent,Yes,Yes,16489
841,1959,787,3,260,Typical,2,260,Excellent,Yes,337,Yes,Good,1,VeryBad,Yes,No,6769
842,2002,1515,6,392,Good,3,348,VeryGood,Yes,280,Yes,VeryBad,2,Typical,Yes,No,19201
843,1967,921,3,286,Excellent,3,305,VeryGood,Yes,263,No,Average,2,VeryGood,Yes,Yes,8424
844,2015,760,3,380,Excellent,2,312,Typical,Yes,334,Yes,Bad,2,Typical,Yes,Yes,6539
845,2004,640,3,285,VeryBad,2,368,Good,Yes,283,Yes,VeryGood,1,VeryGood,No,Yes,6936
846,2012,1337,4,317,Good,3,289,VeryGood,Yes,314,Yes,Typical,2,Good,Yes,Yes,12879
847,1980,1311,4,252,Excellent,3,300,Bad,Yes,295,Yes,Good,1,Typical,Yes,Yes,10963
848,1985,924,4,305,Excellent,1,292,VeryBad,Yes,320,Yes,Good,4,VeryGood,Yes,No,8637
849,1966,1692,8,388,Excellent,1,314,Bad,No,271,Yes,Typical,2,Good,Yes,Yes,25695
850,1988,1498,5,271,Excellent,2,341,VeryGood,Yes,350,Yes,VeryBad,2,Good,Yes,Yes,15667
851,2006,727,3,372,Average,2,301,Typical,Yes,362,Yes,Excellent,1,VeryGood,Yes,Yes,9950
852,2005,1478,6,399,VeryBad,2,384,Excellent,Yes,285,Yes,Excellent,4,Bad,Yes,Yes,15971
853,1956,865,3,262,Average,3,313,Good,Yes,325,Yes,VeryGood,2,Good,Yes,Yes,8680
854,2017,1290,4,357,VeryGood,2,289,VeryGood,No,251,Yes,Bad,3,Average,Yes,Yes,15229
855,1995,1318,6,341,VeryGood,3,367,Average,Yes,275,Yes,Excellent,4,Good,Yes,Yes,12894
856,1994,1880,7,353,Excellent,1,297,Excellent,No,319,Yes,VeryGood,2,Typical,Yes,Yes,19078
857,1977,1007,5,263,Bad,2,397,VeryGood,Yes,377,Yes,VeryBad,3,Excellent,Yes,Yes,10781
858,1956,848,3,387,Excellent,1,400,Average,Yes,392,Yes,Average,3,Excellent,Yes,Yes,9947
859,1989,895,3,324,Bad,2,292,Excellent,Yes,284,No,Excellent,1,Good,Yes,Yes,7340
860,2017,1431,5,275,Typical,3,329,Typical,Yes,309,Yes,VeryGood,3,Good,Yes,Yes,15330
861,2013,1198,5,309,VeryGood,2,376,Excellent,Yes,355,Yes,Excellent,2,VeryGood,Yes,Yes,10683
862,1990,1050,5,351,Good,2,317,Bad,Yes,397,Yes,Excellent,2,Bad,Yes,Yes,12647
863,2006,1315,5,268,Excellent,2,335,Average,Yes,285,Yes,Typical,3,Typical,Yes,No,12655
864,1981,863,3,275,Typical,3,291,Average,Yes,306,Yes,VeryBad,1,Excellent,Yes,Yes,8078
865,1982,1865,6,299,Average,1,372,VeryBad,Yes,302,Yes,Typical,3,Typical,No,Yes,16890
866,1998,808,3,325,Good,2,328,Excellent,Yes,300,Yes,Bad,3,Excellent,Yes,No,6307
867,1973,789,3,269,Good,1,376,Average,Yes,384,Yes,Excellent,2,VeryGood,Yes,Yes,8008
868,1997,1500,8,338,Typical,1,321,Excellent,Yes,297,No,Bad,3,VeryGood,Yes,Yes,28031
869,1955,1308,4,283,Typical,2,277,VeryGood,Yes,372,Yes,Excellent,1,Excellent,Yes,Yes,10713
870,1951,1798,8,310,Typical,2,271,Bad,Yes,320,Yes,Good,4,Typical,Yes,Yes,28672
871,1963,1347,5,319,VeryBad,1,315,Average,Yes,293,Yes,Bad,2,Good,No,Yes,15913
872,1973,1294,4,380,Typical,2,350,Good,Yes,259,Yes,Good,4,VeryGood,Yes,Yes,15156
873,1958,1130,6,314,Bad,1,285,Excellent,No,378,Yes,Excellent,2,VeryGood,Yes,Yes,15433
874,2001,1652,7,319,VeryBad,2,258,Excellent,Yes,298,Yes,Good,3,Average,Yes,Yes,26191
875,1967,1696,6,337,Excellent,1,384,VeryGood,Yes,345,Yes,Typical,3,VeryGood,Yes,No,29221
876,1987,1132,4,388,Excellent,1,330,VeryBad,Yes,332,Yes,Average,3,VeryGood,Yes,Yes,12592
877,1988,1712,7,295,Typical,2,312,Average,Yes,323,Yes,Average,3,VeryGood,Yes,Yes,20214
878,1981,872,3,359,Bad,2,322,Bad,No,346,Yes,Excellent,2,VeryGood,Yes,Yes,7386
879,1956,1234,6,362,Typical,2,399,Excellent,Yes,257,Yes,Excellent,3,Typical,Yes,Yes,11400
880,1974,1403,5,355,Bad,1,310,VeryBad,Yes,272,Yes,Excellent,2,Bad,No,Yes,11155
881,2015,1234,6,307,Bad,2,362,Good,No,275,No,Excellent,3,Good,Yes,Yes,14356
882,1989,791,2,,VeryGood,3,336,VeryBad,Yes,368,Yes,VeryBad,2,Bad,Yes,Yes,9022
883,1952,994,3,,VeryGood,3,353,Average,Yes,334,Yes,VeryGood,1,Good,Yes,Yes,9263
884,2018,1240,4,,Bad,2,375,VeryGood,No,358,Yes,VeryGood,4,VeryGood,Yes,Yes,14590
885,1987,1398,6,,Typical,,351,Excellent,Yes,260,Yes,Excellent,2,VeryGood,Yes,Yes,10529
886,2017,1522,8,,Good,,343,VeryGood,Yes,394,Yes,Bad,3,VeryBad,Yes,Yes,22419
887,1950,693,3,,Typical,,335,Good,Yes,260,Yes,Bad,3,Excellent,Yes,Yes,9553
888,1967,1579,7,,Good,,259,Excellent,Yes,283,No,VeryGood,4,VeryBad,Yes,Yes,16409
889,1979,608,2,,Bad,,352,Good,Yes,331,No,Good,2,Bad,Yes,Yes,9131
890,1992,1367,4,,VeryBad,,290,VeryGood,Yes,263,No,VeryBad,3,Bad,Yes,No,15613
891,1968,1065,4,,Average,,361,Good,Yes,323,No,,3,VeryGood,No,Yes,11729
892,2012,1539,7,,Typical,,257,Bad,Yes,345,Yes,,3,Good,No,Yes,26908
893,1960,1525,7,,Good,,343,Good,No,303,Yes,,3,VeryGood,Yes,Yes,26278
894,2013,1730,6,,Excellent,,290,Average,Yes,290,Yes,,2,Excellent,Yes,Yes,27588
895,1966,1870,8,,VeryBad,,364,Typical,Yes,393,Yes,,3,Good,Yes,Yes,23881
896,1987,734,3,,Average,,374,Typical,Yes,330,Yes,,2,Typical,Yes,Yes,9372
897,1969,648,4,388,Excellent,,266,Good,No,302,Yes,,4,VeryGood,Yes,No,7249
898,2017,936,3,322,VeryGood,,351,Excellent,Yes,292,Yes,,3,Typical,Yes,Yes,9072
899,1955,1198,4,333,VeryGood,,289,Typical,Yes,375,Yes,,1,VeryGood,Yes,Yes,13935
900,1952,1046,4,262,Excellent,,321,Excellent,Yes,307,Yes,,3,Typical,Yes,Yes,11620
901,1959,1319,6,319,Excellent,,329,VeryGood,Yes,284,Yes,,3,Average,Yes,Yes,14888
902,1982,1515,8,282,Typical,,267,Good,Yes,380,Yes,,3,Average,Yes,Yes,22481
903,2009,774,4,312,Good,3,326,Bad,No,367,Yes,,3,Excellent,Yes,Yes,6927
904,2012,1466,5,399,Good,1,354,Excellent,Yes,379,Yes,,4,Good,Yes,Yes,14348
905,1955,816,3,374,Typical,1,366,Typical,Yes,308,No,,2,Excellent,Yes,Yes,6629
906,2018,1188,,336,VeryGood,3,272,VeryBad,Yes,337,Yes,,2,Typical,Yes,Yes,11855
907,2009,979,,292,VeryGood,2,378,VeryGood,Yes,291,Yes,VeryGood,3,Typical,No,Yes,7605
908,1975,664,,383,Average,3,278,VeryGood,No,347,Yes,Excellent,1,Bad,Yes,Yes,6303
909,1968,1486,,371,Typical,1,325,VeryGood,Yes,286,Yes,Excellent,1,Average,Yes,Yes,11260
910,1976,1625,,308,Excellent,1,362,Excellent,No,360,Yes,Good,2,Bad,Yes,Yes,20705
911,2011,1050,,271,Average,3,317,Average,Yes,301,No,Typical,3,Good,No,Yes,10478
912,1981,1166,,332,Good,1,257,Excellent,Yes,321,Yes,VeryBad,1,Excellent,Yes,No,12323
913,1979,1255,,313,VeryGood,2,250,Excellent,Yes,388,Yes,VeryBad,2,Typical,Yes,Yes,12145
914,1990,1200,,333,Good,1,361,Excellent,Yes,380,Yes,Typical,4,Good,Yes,No,15817
915,1978,1204,,397,Good,2,362,VeryGood,Yes,275,Yes,Typical,2,VeryGood,Yes,No,13493
916,2009,617,,379,VeryGood,2,270,VeryBad,Yes,358,Yes,Bad,2,Typical,Yes,Yes,8147
917,1956,1996,7,281,Good,2,324,Good,Yes,317,Yes,Excellent,2,Typical,Yes,Yes,17711
918,2000,1740,7,371,VeryGood,3,291,Average,Yes,318,Yes,Typical,2,Average,Yes,Yes,23553
919,2021,717,4,335,Average,3,290,Good,Yes,371,Yes,Typical,2,Excellent,Yes,Yes,9923
920,1992,1724,6,354,,2,276,Good,Yes,395,No,Excellent,3,Excellent,Yes,Yes,16952
921,2015,892,3,336,,2,393,VeryGood,Yes,382,Yes,VeryBad,1,Bad,Yes,Yes,7873
922,2008,1206,6,303,,2,296,Typical,Yes,286,Yes,Typical,2,VeryGood,Yes,Yes,12346
923,1978,889,3,370,,1,343,VeryGood,Yes,338,Yes,Bad,2,Typical,Yes,Yes,8811
924,2010,1324,6,365,,1,328,Excellent,Yes,320,Yes,Bad,2,Good,Yes,Yes,14529
925,1962,1108,6,354,,1,374,Typical,Yes,315,Yes,Typical,2,Typical,Yes,Yes,10325
926,1960,1806,6,289,,3,286,VeryGood,Yes,372,Yes,Excellent,2,Good,No,Yes,22240
927,1992,1132,5,388,,1,376,Excellent,,369,Yes,Average,1,VeryGood,Yes,No,13918
928,2022,1338,5,297,,1,301,Average,,360,Yes,Typical,1,VeryBad,Yes,Yes,13833
929,1952,1852,8,250,,1,330,Typical,,286,Yes,Good,3,VeryGood,Yes,Yes,18009
930,1965,1661,7,374,,2,274,VeryGood,,255,Yes,Bad,3,Good,Yes,Yes,18067
931,2004,1032,5,314,,1,400,VeryGood,,324,No,Average,2,Good,No,No,15598
932,1989,1012,6,334,,2,346,Excellent,,355,Yes,VeryBad,4,Bad,No,Yes,13975
933,1960,665,4,388,,3,326,Typical,,304,Yes,Bad,2,Excellent,,Yes,8619
934,2022,1280,5,297,,3,271,Excellent,,327,Yes,Good,2,Good,,Yes,13296
935,2017,1433,4,326,,2,321,Good,,374,Yes,Good,2,Bad,,Yes,14914
936,1964,1626,7,374,Good,2,315,Average,,257,Yes,Typical,4,Good,,Yes,26697
937,1969,1298,4,281,VeryBad,2,351,Average,,312,Yes,VeryBad,3,Typical,,Yes,11221
938,2017,1165,4,399,VeryBad,2,384,Good,,399,Yes,Good,2,VeryGood,,Yes,14119
939,1951,757,3,290,VeryGood,3,272,Excellent,Yes,306,Yes,Excellent,,Good,,Yes,9460
940,1965,1278,5,367,Excellent,1,347,VeryGood,Yes,364,Yes,VeryGood,,Excellent,,Yes,11930
941,1960,1255,5,367,VeryBad,2,250,Typical,No,310,Yes,VeryGood,,Good,,Yes,10869
942,1962,839,3,383,VeryGood,2,287,VeryGood,Yes,,Yes,Excellent,,VeryBad,,Yes,9076
943,1979,714,2,320,Typical,2,272,Good,No,,Yes,Average,,Good,,Yes,8026
944,2010,,3,321,Typical,3,278,Typical,Yes,,Yes,Average,,VeryGood,,Yes,8028
945,2013,,6,393,Bad,2,395,Typical,Yes,,Yes,Typical,,Average,,Yes,12204
946,1986,,8,291,Typical,2,336,Good,Yes,,Yes,VeryGood,,VeryGood,,No,19894
947,1987,,5,296,Average,2,303,Typical,Yes,,Yes,VeryGood,,Good,,Yes,11865
948,1959,,7,346,Excellent,3,353,Typical,No,,No,VeryGood,,Excellent,No,Yes,17293
949,1989,,6,340,VeryGood,2,250,Typical,Yes,,Yes,VeryGood,,Average,Yes,Yes,16069
950,2016,,6,361,Good,3,278,VeryBad,Yes,,Yes,Typical,,Typical,Yes,No,13414
951,1954,,7,397,Typical,2,267,Good,Yes,,Yes,Bad,,VeryGood,Yes,Yes,23965
952,2007,,6,285,Excellent,2,329,Typical,Yes,,Yes,Good,,Average,Yes,Yes,10223
953,1993,,8,258,Bad,2,294,Bad,Yes,,Yes,Average,,Good,Yes,No,25587
954,2019,,4,379,Good,1,262,Good,No,,Yes,Typical,,Bad,Yes,Yes,10157
955,2018,,3,279,Good,2,277,Average,Yes,,Yes,Typical,3,Good,Yes,No,8120
956,1988,,8,392,Bad,1,381,Good,No,254,Yes,Typical,4,Excellent,Yes,Yes,18299
957,1977,,6,345,Bad,2,275,VeryBad,Yes,373,Yes,VeryGood,3,Excellent,No,Yes,26186
958,1984,897,3,323,VeryGood,1,263,Average,Yes,377,Yes,VeryBad,2,VeryGood,Yes,Yes,9986
959,2010,1079,5,312,VeryGood,2,357,Typical,Yes,343,No,Typical,4,VeryGood,Yes,Yes,13047
960,2011,1751,7,264,Good,2,350,VeryBad,Yes,328,Yes,Average,3,Excellent,Yes,Yes,19217
961,2012,663,3,281,Average,1,318,Bad,Yes,379,No,Bad,2,Excellent,Yes,Yes,7785
962,1973,1110,5,266,Good,3,327,VeryBad,Yes,297,Yes,Excellent,2,Excellent,Yes,Yes,10899
963,1960,1476,4,392,VeryBad,1,250,VeryBad,No,305,Yes,VeryGood,2,Excellent,Yes,Yes,11110
964,1964,829,3,274,VeryGood,1,265,Bad,No,320,Yes,Good,2,Good,Yes,Yes,6015
965,2013,1510,7,336,VeryBad,2,258,VeryGood,Yes,383,Yes,VeryGood,4,Excellent,Yes,Yes,21484
966,1959,1663,6,271,Typical,2,316,Bad,Yes,292,,VeryBad,3,,Yes,Yes,22703
967,1990,1163,5,372,VeryBad,2,389,Typical,Yes,313,,Average,4,,Yes,Yes,13380
968,2013,1655,6,338,Typical,2,342,Typical,No,326,,VeryBad,2,,Yes,Yes,22622
969,1999,1520,6,340,Excellent,1,282,VeryGood,Yes,376,,VeryGood,1,,No,Yes,20033
970,1952,783,4,253,Excellent,1,345,Excellent,Yes,373,,Typical,3,,Yes,Yes,8777
971,1997,1494,4,257,Typical,1,390,Excellent,Yes,374,,Average,3,,No,Yes,11515
972,1960,1265,4,321,Excellent,3,346,Average,Yes,263,,Excellent,3,,Yes,Yes,15496
973,1977,705,3,294,Excellent,1,282,Typical,Yes,375,,Average,3,,Yes,Yes,6856
974,1975,1220,6,391,Excellent,3,271,Excellent,Yes,360,,Bad,2,,Yes,Yes,12135
975,1957,1123,5,311,Excellent,1,335,Excellent,Yes,283,,Typical,2,,Yes,No,15995
976,1954,1298,4,370,VeryGood,1,279,Excellent,Yes,399,Yes,Bad,3,,Yes,Yes,15856
977,1962,1506,8,317,Typical,1,304,Typical,Yes,362,Yes,VeryBad,4,,No,Yes,27145
978,1968,1028,5,394,VeryBad,2,353,VeryGood,Yes,251,Yes,VeryBad,3,,Yes,Yes,11868
979,1995,1717,6,315,VeryGood,1,393,Average,Yes,308,Yes,Good,1,Typical,No,Yes,23510
980,1993,1983,7,253,VeryGood,2,369,Typical,No,342,Yes,Bad,2,VeryGood,No,Yes,23323
981,1999,1749,7,349,VeryBad,2,329,VeryBad,Yes,375,Yes,Typical,2,VeryGood,Yes,No,21487
982,1960,620,2,346,Excellent,2,305,Good,Yes,316,Yes,VeryGood,4,VeryGood,Yes,,9255
983,1986,1580,7,328,Good,3,297,Average,Yes,348,No,Typical,2,Excellent,Yes,,22940
984,1985,1009,6,351,Typical,1,347,Bad,Yes,368,Yes,VeryBad,1,Average,No,,12434
985,1962,1297,5,332,Typical,1,372,VeryBad,Yes,353,Yes,Good,2,VeryGood,Yes,,10898
986,1973,706,2,367,Average,2,275,Bad,Yes,313,Yes,Typical,4,Bad,Yes,,8881
987,2013,1255,5,325,Good,3,259,Good,Yes,264,No,Good,3,Good,No,,14159
988,1952,612,3,307,Excellent,2,381,Average,Yes,307,Yes,VeryGood,3,Good,Yes,,7836
989,1971,1561,6,295,Excellent,2,322,VeryBad,Yes,288,Yes,Typical,2,VeryGood,Yes,,23094
990,1955,1196,4,373,Good,1,260,VeryGood,Yes,309,Yes,Excellent,2,Excellent,Yes,,12433
991,1990,1249,5,281,Typical,2,360,VeryGood,Yes,338,Yes,VeryGood,2,VeryBad,Yes,,10405
992,1997,1271,4,328,VeryGood,3,350,Excellent,No,279,Yes,Typical,2,Good,Yes,,10374
993,2021,1730,8,391,Typical,3,290,Average,Yes,300,Yes,VeryGood,1,Good,Yes,,20339
994,1961,1796,7,343,Typical,1,285,Bad,No,257,Yes,Bad,4,VeryGood,Yes,,16533
995,1978,1274,4,278,Excellent,2,346,Bad,No,390,Yes,Typical,3,VeryGood,Yes,,13554
996,1983,1324,5,374,VeryBad,3,329,Bad,Yes,301,Yes,Good,3,Typical,Yes,No,11047
997,2009,1567,7,277,Good,2,285,Average,Yes,327,No,Average,3,VeryGood,Yes,Yes,16683
998,1993,1052,6,377,Typical,2,380,Excellent,Yes,252,Yes,Good,1,Excellent,Yes,Yes,13305
999,2017,1620,7,295,VeryGood,2,270,Typical,Yes,347,Yes,Typical,3,Good,Yes,Yes,17907
1000,1974,668,3,380,Excellent,1,296,Typical,Yes,332,Yes,Excellent,2,Typical,Yes,Yes,8033
1001,1997,1330,4,378,Good,3,,Typical,Yes,319,Yes,Excellent,2,VeryGood,Yes,No,12820
1002,1997,1854,7,392,Average,1,,VeryBad,Yes,373,No,Average,4,VeryBad,Yes,Yes,25261
1003,1969,1455,5,338,Good,3,,Good,Yes,287,Yes,Typical,4,Good,No,Yes,12975
1004,1970,1727,7,371,Excellent,2,,Excellent,Yes,379,Yes,VeryBad,3,Typical,Yes,No,24654
1005,2004,824,3,289,Good,2,,Bad,Yes,313,Yes,Good,4,Typical,Yes,No,9822
1006,2006,796,4,285,Average,3,,Excellent,Yes,380,Yes,Good,3,Average,No,Yes,9449
1007,1990,1772,7,342,Average,3,,Good,Yes,282,No,Good,3,Typical,Yes,Yes,17073
1008,1952,1898,7,392,Excellent,3,,Good,Yes,269,No,Average,1,Excellent,Yes,Yes,21085
1009,1995,1504,7,389,Average,2,,Excellent,Yes,259,Yes,Excellent,3,Average,Yes,Yes,29235
1010,1974,1616,8,350,VeryGood,2,,Typical,Yes,328,Yes,Excellent,4,VeryGood,Yes,Yes,19142
1011,2011,1118,4,338,Bad,2,,Typical,Yes,263,Yes,Excellent,3,Bad,Yes,No,12360
1012,1970,1944,7,303,Typical,2,,Excellent,No,357,No,Average,1,Typical,Yes,Yes,20681
1013,1958,1809,7,324,Typical,2,,Average,Yes,334,Yes,Good,2,VeryGood,Yes,Yes,19885
1014,1975,1087,5,324,Typical,3,341,Bad,Yes,284,Yes,VeryBad,2,Bad,No,Yes,14617
1015,1955,1326,5,258,Typical,3,315,Good,No,307,Yes,VeryBad,3,Excellent,Yes,Yes,13317
1016,2005,787,4,312,Typical,2,322,VeryGood,Yes,287,Yes,Typical,1,Typical,Yes,Yes,8002
1017,2005,1988,8,341,Good,1,298,VeryBad,Yes,368,Yes,Average,2,Bad,Yes,Yes,17963
1018,2019,1878,7,386,Bad,1,361,Good,Yes,365,Yes,Average,2,VeryGood,Yes,Yes,23025
1019,1964,1819,6,333,Typical,1,311,Excellent,Yes,261,Yes,Typical,2,Excellent,Yes,Yes,26272
1020,2000,1144,4,398,Good,3,303,Good,No,385,Yes,Bad,4,Excellent,Yes,Yes,11175
1021,1962,1755,6,316,Excellent,2,269,Good,Yes,391,Yes,Good,3,Average,Yes,Yes,18870
1022,2007,1403,4,256,Typical,2,281,Good,Yes,285,Yes,Typical,3,Average,Yes,Yes,10197
1023,2020,1050,5,381,Good,2,279,Average,No,287,Yes,Excellent,1,VeryGood,Yes,Yes,10102
1024,1978,910,3,321,VeryGood,3,335,Good,No,341,Yes,Good,3,VeryGood,Yes,No,6283
1025,2010,861,3,289,Typical,2,383,Typical,Yes,281,Yes,Typical,1,Excellent,Yes,Yes,9998
1026,2016,752,2,280,VeryGood,2,253,Bad,Yes,369,Yes,VeryGood,3,Good,No,Yes,7590
1027,1956,1930,8,339,VeryBad,2,372,Excellent,Yes,260,Yes,Good,3,Bad,Yes,Yes,23043
1028,1964,1835,7,339,Excellent,3,316,VeryGood,No,259,Yes,Good,4,Excellent,Yes,Yes,25552
1029,2012,1183,5,355,Average,2,277,Typical,Yes,293,Yes,Excellent,4,Typical,No,Yes,15969
1030,2015,1730,8,313,Excellent,1,376,Excellent,Yes,396,Yes,Excellent,1,Excellent,Yes,Yes,22479
1031,1995,809,2,281,Bad,2,296,Average,Yes,381,No,Average,2,Bad,Yes,Yes,7788
1032,2014,872,3,264,Typical,1,251,Good,Yes,379,Yes,VeryGood,4,Typical,Yes,Yes,8084
1033,1985,1819,7,277,Good,3,332,Good,Yes,264,Yes,VeryGood,3,Average,Yes,Yes,16780
